Mod:Item:MetaData, Localized Name
props:props:1267, Borje Chair White
props:props:1268, Borje Chair White Dark Blue
props:props:1269, Borje Chair White Orange
props:props:1270, Borje Chair White Purple
props:props:1271, Borje Chair White Blue
props:props:1272, Borje Chair White Lime
props:props:1273, Borje Chair White Green
props:props:1274, Borje Chair White Fuchsia
props:props:1275, Borje Chair White Light Blue
props:props:1276, Borje Chair White Razzle
props:props:1277, Borje Chair White Red
props:props:1278, Borje Chair White Pink
props:props:1279, Borje Chair White Black
props:props:1280, Borje Chair White Yellow
props:props:1281, Borje Chair White Coral
props:props:1282, Borje Chair White Cyan
props:props:1283, Borje Chair White Gray
props:props:1284, Borje Chair Black
props:props:1285, Borje Chair Black Dark Blue
props:props:1286, Borje Chair Black Orange
props:props:1287, Borje Chair Black Purple
props:props:1288, Borje Chair Black Blue
props:props:1289, Borje Chair Black Lime
props:props:1290, Borje Chair Black Green
props:props:1291, Borje Chair Black Fuchsia
props:props:1292, Borje Chair Black Light Blue
props:props:1293, Borje Chair Black Razzle
props:props:1294, Borje Chair Black Red
props:props:1295, Borje Chair Black Pink
props:props:1296, Borje Chair Black Black
props:props:1297, Borje Chair Black Yellow
props:props:1298, Borje Chair Black Coral
props:props:1299, Borje Chair Black Cyan
props:props:1300, Borje Chair Black Gray
props:props:1301, Borje Chair Light
props:props:1302, Borje Chair Light Dark Blue
props:props:1304, Borje Chair Light Orange
props:props:1305, Borje Chair Light Purple
props:props:1306, Borje Chair Light Blue
props:props:1307, Borje Chair Light Lime
props:props:1308, Borje Chair Light Green
props:props:1309, Borje Chair Light Fuchsia
props:props:1310, Borje Chair Light Light Blue
props:props:1311, Borje Chair Light Razzle
props:props:1312, Borje Chair Light Red
props:props:1313, Borje Chair Light Pink
props:props:1314, Borje Chair Light Black
props:props:1315, Borje Chair Light Yellow
props:props:1316, Borje Chair Light Coral
props:props:1317, Borje Chair Light Cyan
props:props:1318, Borje Chair Light Gray
props:props:1319, Borje Chair Medium
props:props:1320, Borje Chair Medium Dark Blue
props:props:1321, Borje Chair Medium Orange
props:props:1322, Borje Chair Medium Purple
props:props:1323, Borje Chair Medium Blue
props:props:1324, Borje Chair Medium Lime
props:props:1325, Borje Chair Medium Green
props:props:1326, Borje Chair Medium Fuchsia
props:props:1327, Borje Chair Medium Medium Blue
props:props:1328, Borje Chair Medium Razzle
props:props:1329, Borje Chair Medium Red
props:props:1330, Borje Chair Medium Pink
props:props:1331, Borje Chair Medium Black
props:props:1332, Borje Chair Medium Yellow
props:props:1333, Borje Chair Medium Coral
props:props:1334, Borje Chair Medium Cyan
props:props:1335, Borje Chair Medium Gray
props:props:1336, Borje Chair Dark
props:props:1337, Borje Chair Dark Dark Blue
props:props:1338, Borje Chair Dark Orange
props:props:1339, Borje Chair Dark Purple
props:props:1340, Borje Chair Dark Blue
props:props:1341, Borje Chair Dark Lime
props:props:1342, Borje Chair Dark Green
props:props:1343, Borje Chair Dark Fuchsia
props:props:1344, Borje Chair Dark Light Blue
props:props:1345, Borje Chair Dark Razzle
props:props:1346, Borje Chair Dark Red
props:props:1347, Borje Chair Dark Pink
props:props:1348, Borje Chair Dark Black
props:props:1349, Borje Chair Dark Yellow
props:props:1350, Borje Chair Dark Coral
props:props:1351, Borje Chair Dark Cyan
props:props:1352, Borje Chair Dark Gray
props:props:1353, Industrial Chair
props:props:1354, Industrial Chair Dark Blue
props:props:1355, Industrial Chair Orange
props:props:1356, Industrial Chair Purple
props:props:1357, Industrial Chair Blue
props:props:1358, Industrial Chair Lime
props:props:1359, Industrial Chair Green
props:props:1360, Industrial Chair Fuchsia
props:props:1361, Industrial Chair Light Blue
props:props:1362, Industrial Chair Razzle
props:props:1363, Industrial Chair Red
props:props:1364, Industrial Chair Pink
props:props:1365, Industrial Chair Black
props:props:1366, Industrial Chair Yellow
props:props:1367, Industrial Chair Coral
props:props:1368, Industrial Chair Cyan
props:props:1369, Industrial Chair Gray
props:props:1370, Industrial Sofa
props:props:1371, Industrial Sofa Dark Blue
props:props:1372, Industrial Sofa Orange
props:props:1373, Industrial Sofa Purple
props:props:1374, Industrial Sofa Blue
props:props:1375, Industrial Sofa Lime
props:props:1376, Industrial Sofa Green
props:props:1377, Industrial Sofa Fuchsia
props:props:1378, Industrial Sofa Light Blue
props:props:1379, Industrial Sofa Razzle
props:props:1380, Industrial Sofa Red
props:props:1381, Industrial Sofa Pink
props:props:1382, Industrial Sofa Black
props:props:1383, Industrial Sofa Yellow
props:props:1384, Industrial Sofa Coral
props:props:1385, Industrial Sofa Cyan
props:props:1386, Industrial Sofa Gray
props:props:1387, Industrial FootLamp
props:props:1388, Industrial FootLamp Dark Blue
props:props:1389, Industrial FootLamp Orange
props:props:1390, Industrial FootLamp Purple
props:props:1391, Industrial FootLamp Blue
props:props:1392, Industrial FootLamp Lime
props:props:1393, Industrial FootLamp Green
props:props:1394, Industrial FootLamp Fuchsia
props:props:1395, Industrial FootLamp Light Blue
props:props:1396, Industrial FootLamp Razzle
props:props:1397, Industrial FootLamp Red
props:props:1398, Industrial FootLamp Pink
props:props:1399, Industrial FootLamp Black
props:props:1400, Industrial FootLamp Yellow
props:props:1401, Industrial FootLamp Coral
props:props:1402, Industrial FootLamp Cyan
props:props:1403, Industrial FootLamp Gray
props:props:1404, Office Chair 3
props:props:1405, Office Chair 3 Black
props:props:1406, Tulip Vase
props:props:1407, Tulip Vase Dark Blue
props:props:1408, Tulip Vase Orange
props:props:1409, Tulip Vase Purple
props:props:1410, Tulip Vase Blue
props:props:1411, Tulip Vase Lime
props:props:1412, Tulip Vase Green
props:props:1413, Tulip Vase Fuchsia
props:props:1414, Tulip Vase Light Blue
props:props:1415, Tulip Vase Razzle
props:props:1416, Tulip Vase Red
props:props:1417, Tulip Vase Pink
props:props:1418, Tulip Vase Yellow
props:props:1419, Tulip Vase Coral
props:props:1420, Tulip Vase Cyan
props:props:1421, Industrial Coffee Table Light
props:props:1422, Industrial Coffee Table Medium
props:props:1423, Industrial Coffee Table Dark
props:props:1424, Industrial Table 1 Light
props:props:1425, Industrial Table 1 Medium
props:props:1426, Industrial Table 1 Dark
props:props:1427, Industrial Table 2 Light
props:props:1428, Industrial Table 2 Medium
props:props:1429, Industrial Table 2 Dark
props:props:1430, Hanging Lamp Short
props:props:1431, Piano Stool
props:props:1432, Patron Doll Oddles
props:props:1433, Patron Doll Hazardrar
props:props:1434, Patron Doll Cottonbaler
props:props:1435, Patron Doll thatdesiree
props:clay:0, Red Crafting Clay
props:clay:1, Blue Crafting Clay
props:clay:2, Green Crafting Clay
props:tool, Decowand
DiseaseCraft:chemicalExtractor:0, Chemical Extractor
DiseaseCraft:medicalJournal, Medical Journal
DiseaseCraft:userMedicalJournal, Medical Journal
dmod:bundle, Bundle
doggytalents:throw_bone, item.doggytalents.throwbone.name
doggytalents:training_treat, Training Treat
doggytalents:super_treat, Super Treat
doggytalents:master_treat, Master Treat
doggytalents:dire_treat, Dire Treat
doggytalents:breeding_bone, Breeding Bone
doggytalents:collar_shears, Collar Shears
doggytalents:command_emblem, Command Emblem
doggytalents:doggy_charm, Doggy Charm
doggytalents:radio_collar, Radio Collar
doggytalents:wool_collar, Wool Collar
doggytalents:fancy_collar:0, Creative Collar
doggytalents:fancy_collar:1, Spotted Collar
doggytalents:fancy_collar:2, Multicoloured Collar
doggytalents:radar:0, Radar
doggytalents:whistle, Whistle
doggytalents:treat_bag, Treat Bag
doggytalents:chew_stick, Chew Stick
doggytalents:cape, Tartan Cape
doggytalents:cape_coloured, Coloured Cape
doggytalents:sunglasses, Dog Sunglasses
doggytalents:leather_jacket, Leather Jacket
doggytalents:tiny_bone, Tiny Bone
doggytalents:big_bone, Big Bone
DraconicEvolution:draconicDistructionStaff:0, Draconic Staff of Power
DraconicEvolution:draconicDistructionStaff:0, Draconic Staff of Power
DraconicEvolution:draconicPickaxe:0, Draconic Pickaxe
DraconicEvolution:draconicPickaxe:0, Draconic Pickaxe
DraconicEvolution:draconicAxe:0, Draconic Axe
DraconicEvolution:draconicAxe:0, Draconic Axe
DraconicEvolution:draconicShovel:0, Draconic Shovel
DraconicEvolution:draconicShovel:0, Draconic Shovel
DraconicEvolution:draconicHoe, Draconic Hoe
DraconicEvolution:draconicSword, Draconic Sword
DraconicEvolution:draconicBow:0, Draconic Bow
DraconicEvolution:draconicBow:0, Draconic Bow
DraconicEvolution:draconicHelm, Draconic Helm
DraconicEvolution:draconicChest, Draconic Chestplate
DraconicEvolution:draconicLeggs, Draconic Leggings
DraconicEvolution:draconicBoots, Draconic Boots
DraconicEvolution:wyvernPickaxe:0, Pickaxe of the Wyvern
DraconicEvolution:wyvernPickaxe:0, Pickaxe of the Wyvern
DraconicEvolution:wyvernShovel:0, Shovel of the Wyvern
DraconicEvolution:wyvernShovel:0, Shovel of the Wyvern
DraconicEvolution:wyvernSword, Sword of the Wyvern
DraconicEvolution:wyvernBow:0, Bow of the Wyvern
DraconicEvolution:wyvernBow:0, Bow of the Wyvern
DraconicEvolution:wyvernHelm, Wyvern Helm
DraconicEvolution:wyvernChest, Wyvern Chestplate
DraconicEvolution:wyvernLeggs, Wyvern Leggings
DraconicEvolution:wyvernBoots, Wyvern Boots
DraconicEvolution:draconicCore, Draconic Core
DraconicEvolution:wyvernCore, Wyvern Core
DraconicEvolution:awakenedCore, Awakened Core
DraconicEvolution:chaoticCore, Chaotic Core
DraconicEvolution:draconiumDust, Draconium Dust
DraconicEvolution:draconiumIngot, Draconium Ingot
DraconicEvolution:draconiumBlend, Draconium Blend (Depreciated)
DraconicEvolution:dragonHeart, Dragon Heart
DraconicEvolution:teleporterMKI, Charm of Dislocation
DraconicEvolution:teleporterMKII, Enhanced Charm of Dislocation
DraconicEvolution:tclogo, TCLogo
DraconicEvolution:sunFocus, Solar Focus
DraconicEvolution:mobSoul, Mob Soul
DraconicEvolution:enderArrow, Ender Arrow
DraconicEvolution:safetyMatch:0, Box of Safety Matches
DraconicEvolution:safetyMatch:1000, Safety Match
DraconicEvolution:key:0, Key
DraconicEvolution:key:1, Key
DraconicEvolution:creativeStructureSpawner:0, Spawn Comet
DraconicEvolution:creativeStructureSpawner:1, Spawn Ender Island
DraconicEvolution:adminSpawnEgg, item.draconicevolution:adminSpawnEgg.name
DraconicEvolution:infoTablet, Draconic Evolution Information Tablet
DraconicEvolution:draconicIngot, Awakened Draconium Ingot
DraconicEvolution:draconiumEnergyCore:0, Wyvern Energy Core
DraconicEvolution:draconiumEnergyCore:1, Draconic Energy Core
DraconicEvolution:draconiumFluxCapacitor, item.draconicevolution:draconiumFluxCapacitor.name
DraconicEvolution:wrench, Crystal Binder
DraconicEvolution:chaosShard, Chaos Shard
DraconicEvolution:reactorCraftingPart:0, Reactor Stabilizer Frame
DraconicEvolution:reactorCraftingPart:1, Reactor Stabilizer Inner Rotor
DraconicEvolution:reactorCraftingPart:2, Reactor Stabilizer Outer Rotor
DraconicEvolution:reactorCraftingPart:3, Reactor Stabilizer Rotor Assembly
DraconicEvolution:reactorCraftingPart:4, Reactor Stabilizer Focus Ring
DraconicEvolution:nugget:0, Draconium Nugget
DraconicEvolution:nugget:1, Awakened Draconium Nugget
DraconicEvolution:chaosFragment:0, Tiny Chaos Fragment
DraconicEvolution:chaosFragment:1, Small Chaos Fragment
DraconicEvolution:chaosFragment:2, Large Chaos Fragment
DraconicEvolution:magnet:0, Item Dislocator
DraconicEvolution:magnet:1, Awakened Item Dislocator
DraconicEvolution:dezilsMarshmallow, Dezil's Marshmallow
dyetopia:item.bucketDyeRed, Red Liquid Dye Bucket
dyetopia:item.bucketDyeYellow, Yellow Liquid Dye Bucket
dyetopia:item.bucketDyeBlue, Blue Liquid Dye Bucket
dyetopia:item.bucketDyeWhite, White Liquid Dye Bucket
dyetopia:item.bucketDyePure, Pure Liquid Dye Bucket
dyetopia:item.eraser, Eraser
dyetopia:item.dyeBlank, Dye Blank
dyetopia:item.dyeGun:0, Dye Gun
dyetopia:item.dyeGun:1, Creative Dye Gun
dyetopia:item.dyemeal, Dyemeal
dyetopia:item.dyeDrop:0, Red Dye Drop
dyetopia:item.dyeDrop:1, Yellow Dye Drop
dyetopia:item.dyeDrop:2, Blue Dye Drop
dyetopia:item.dyeDrop:3, Pure Dye Drop
dyetopia:item.dyeBeans:0, Red Dye Beans
dyetopia:item.dyeBeans:1, Yellow Dye Beans
dyetopia:item.dyeBeans:2, Blue Dye Beans
dyetopia:itemdyeChunk:0, White Chunk of Dye
dyetopia:itemdyeChunk:1, Orange Chunk of Dye
dyetopia:itemdyeChunk:2, Magenta Chunk of Dye
dyetopia:itemdyeChunk:3, LightBlue Chunk of Dye
dyetopia:itemdyeChunk:4, Yellow Chunk of Dye
dyetopia:itemdyeChunk:5, Lime Chunk of Dye
dyetopia:itemdyeChunk:6, Pink Chunk of Dye
dyetopia:itemdyeChunk:7, Gray Chunk of Dye
dyetopia:itemdyeChunk:8, LightGray Chunk of Dye
dyetopia:itemdyeChunk:9, Cyan Chunk of Dye
dyetopia:itemdyeChunk:10, Purple Chunk of Dye
dyetopia:itemdyeChunk:11, Blue Chunk of Dye
dyetopia:itemdyeChunk:12, Brown Chunk of Dye
dyetopia:itemdyeChunk:13, Green Chunk of Dye
dyetopia:itemdyeChunk:14, Red Chunk of Dye
dyetopia:itemdyeChunk:15, Black Chunk of Dye
DynamicCraft:item.fireWand:0, Fire Wand
DynamicCraft:item.aquaWand:0, item.aquaWand.name
DynamicCraft:item.baseRune:0, Base Rune
DynamicCraft:item.aquaRune:0, Aqua Rune
DynamicCraft:item.fireRune:0, Fire Rune
DynamicCraft:item.earthRune:0, Earth Rune
DynamicCraft:item.dynamicShard, Dynamic Pearl Shard
DynamicCraft:item.dynamicPearl, Dynamic Pearl
DynamicCraft:item.magicCollector, Magic Collector
EggyGoodness:eggSandwich, Egg Sandwich
EggyGoodness:friedDoubleYolkEgg, Fried Double-Yolk Egg
EggyGoodness:friedEgg, Fried Egg
EggyGoodness:hardBoiledEgg, Hard Boiled Egg
EggyGoodness:rawDoubleYolkEgg, Raw Double-Yolk Egg
EggyGoodness:rawEgg, Raw Egg
EggyGoodness:rawScrambledEgg, Raw Scrambled Egg
EggyGoodness:scrambledEgg, Scrambled Egg
EggyGoodness:softBoiledEgg, Soft Boiled Egg
EggyGoodness:unpeeledHardBoiledEgg, Unpeeled Hard Boiled Egg
EggyGoodness:unpeeledHardBoiledGoldenEgg, Unpeeled Hard Boiled Golden Egg
EggyGoodness:unpeeledHardBoiledDiamondGoldenEgg, Unpeeled Hard Boiled Fabergé Egg
EggyGoodness:unpeeledHardBoiledEmeraldGoldenEgg, Unpeeled Hard Boiled Fabergé Egg
EggyGoodness:unpeeledSoftBoiledEgg, Unpeeled Soft Boiled Egg
EggyGoodness:unpeeledSoftBoiledGoldenEgg, Unpeeled Soft Boiled Golden Egg
EggyGoodness:unpeeledSoftBoiledDiamondGoldenEgg, Unpeeled Soft Boiled Fabergé Egg
EggyGoodness:unpeeledSoftBoiledEmeraldGoldenEgg, Unpeeled Soft Boiled Fabergé Egg
EggyGoodness:diamondGoldenEgg, Diamond Fabergé Egg
EggyGoodness:emeraldGoldenEgg, Emerald Fabergé Egg
EggyGoodness:goldenEgg, Golden Egg
EggyGoodness:goldenFeather, Golden Feather
EggyGoodness:goldDust, Gold Dust
EggyGoodness:eggnog, Eggnog
Eln:eln.itemCreativeTab, item.eln:elncreativetab.name
Eln:Eln.sharedItem:6279, Lead Fuse for low voltage cables
Eln:Eln.sharedItem:6280, Lead Fuse for medium voltage cables
Eln:Eln.sharedItem:6281, Lead Fuse for high voltage cables
Eln:Eln.sharedItem:6282, Lead Fuse for very high voltage cables
Eln:Eln.sharedItem:64, Small 50V Copper Heating Corp
Eln:Eln.sharedItem:65, 50V Copper Heating Corp
Eln:Eln.sharedItem:66, Small 200V Copper Heating Corp
Eln:Eln.sharedItem:67, 200V Copper Heating Corp
Eln:Eln.sharedItem:68, Small 50V Iron Heating Corp
Eln:Eln.sharedItem:69, 50V Iron Heating Corp
Eln:Eln.sharedItem:70, Small 200V Iron Heating Corp
Eln:Eln.sharedItem:71, 200V Iron Heating Corp
